"","apawd","temp","prec","sais_prec","cwd","apawd2","temp2","prec2","sais_prec2","cwd2","Lon","Lat"
"263","1.29801370831827","-0.156084990650436","1.30514500785411","0.365497266042257","-0.987111804990047","-0.804097672860589","-0.171095959750037","1.35102369894086","0.335784740582515","-0.917596516039008","-52.1877917879173","4.35598661113499"
"264","1.19463202948832","-4.72795153904269","-0.301956171219744","0.609018138784172","1.02032656802651","-0.797967422319766","-4.63292138772879","-0.35524794458702","0.593875576688025","0.950834006380882","-53.0722300152176","3.02030439031414"
"265","1.04148097151693","-4.54009962263242","-1.11014687502566","0.609018138784172","1.65991014299667","-0.777677671820337","-4.45849369296534","-1.10130777621334","0.593875576688025","1.76374371213776","-53.0902797749584","3.01127951044373"
"266","1.04112767338782","-5.14449274499588","-0.730206794981023","0.609018138784172","1.51667617951965","-0.777615394445269","-5.01697429696013","-0.759912079187545","0.593875576688025","1.5725552256151","-53.081254895088","3.01127951044373"
"267","1.00100862582651","-4.8350583868162","-0.878059479977931","0.609018138784172","1.69647989507448","-0.770080218980337","-4.73203267533227","-0.894734223692793","0.593875576688025","1.81340215465746","-53.081254895088","3.00225463057332"
"268","0.505808400532177","-0.455675032345905","-2.00387544758941","0.609018138784172","2.21310980773773","-0.601445515859921","-0.477311561590018","-1.83905487897815","0.593875576688025","2.55167552643211","-53.1173544145696","3.02030439031414"
"269","0.221281018201193","0.0449449635563408","-2.14375031338288","0.609018138784172","2.37911822337893","-0.441261654713677","0.035467801595834","-1.94622213200091","0.593875576688025","2.80347100060124","-53.12637929444","3.02030439031414"
"270","0.975457886995495","-4.23109303023276","-0.973533278175776","0.609018138784172","1.53549525564597","-0.764802587730035","-4.16990951042695","-0.980460771682335","0.593875576688025","1.59737394400822","-53.0902797749584","3.02932927018455"
"271","0.967880479602229","-4.28357989144133","-0.941087698798419","0.609018138784172","1.52057521414204","-0.763165823275427","-4.21907303612256","-0.951445010587545","0.593875576688025","1.57768981992261","-53.0902797749584","3.03835415005496"
"272","0.907629554205713","-4.53785812994512","-0.920384785860844","0.609018138784172","1.51796942367658","-0.748985394108259","-4.4564077750129","-0.932867465630135","0.593875576688025","1.57425785095744","-53.0902797749584","3.04737902992537"
"273","0.997806895614734","-4.87176354251386","-0.58106443998138","0.609018138784172","1.30688318054193","-0.769439299436286","-4.76594071578268","-0.621372401944802","0.593875576688025","1.30204374447559","-53.081254895088","3.02932927018455"
"274","0.113938841050995","0.110464422196216","1.30514500785411","0.852539011526086","-0.850206860517422","-0.36882969230496","0.102979625525769","1.35102369894086","0.856977885339273","-0.823088615651626","-52.0794932294724","4.18451389359718"
"275","0.247359328130416","0.0445713814417892","1.30514500785411","0.852539011526086","-0.873781830293059","-0.457866069800385","0.0350831254250285","1.35102369894086","0.856977885339273","-0.839706256930523","-52.0885181093428","4.18451389359718"
"276","0.519667659004","0.102202839098078","1.30514500785411","0.852539011526086","-0.904919330896027","-0.608068263673281","0.094461704241504","1.35102369894086","0.856977885339273","-0.8614356325553","-52.0885181093428","4.19353877346759"
"277","0.640001702923798","0.0457890880289155","1.30514500785411","0.852539011526086","-0.917545807278555","-0.660963992287031","0.0363370046661636","1.35102369894086","0.856977885339273","-0.870176019278917","-52.0975429892132","4.19353877346759"
"278","0.178047688531734","0.324181909438413","1.30514500785411","0.852539011526086","-0.84483694977544","-0.412879530602938","0.323841131285335","1.35102369894086","0.856977885339273","-0.81928346745718","-52.0704683496019","4.17548901372677"
"279","0.236594057574324","0.300979893530077","1.30514500785411","0.852539011526086","-0.861003545096627","-0.451058704213157","0.299815747209339","1.35102369894086","0.856977885339273","-0.830716769670964","-52.0614434697315","4.18451389359718"
"280","0.786782195760502","0.386704155846274","1.30514500785411","0.852539011526086","-0.866618645331855","-0.714299706940943","0.388640039582732","1.35102369894086","0.856977885339273","-0.834672146786157","-52.0614434697315","4.19353877346759"
"281","0.496528929737605","0.259683385126855","1.30514500785411","0.852539011526086","-0.820876719487543","-0.596949998213338","0.257082546701224","1.35102369894086","0.856977885339273","-0.80221478543217","-52.0524185898611","4.19353877346759"
"282","0.0799290465516969","0.257940952516236","1.30514500785411","0.852539011526086","-0.844879466676929","-0.344509226864014","0.255280306117702","1.35102369894086","0.856977885339273","-0.819313624281259","-52.0704683496019","4.18451389359718"
"283","1.08648289526074","0.60474492923855","1.30514500785411","0.852539011526086","-0.798482050198012","-0.785028068493472","0.615281780323674","1.35102369894086","0.856977885339273","-0.786127934393428","-52.0524185898611","4.21158853320841"
"284","0.716203512992704","0.479626290354291","1.30514500785411","0.852539011526086","-0.812493064697723","-0.690187810248087","0.485101952688825","1.35102369894086","0.856977885339273","-0.796207620258732","-52.0524185898611","4.202563653338"
"285","0.239107265434363","0.325014626823521","1.30514500785411","0.972064373968908","-0.787049959655458","-0.452653835319577","0.324703615607686","1.35102369894086","0.987947761332723","-0.777866168464679","-52.0433937099907","4.202563653338"
"286","0.143698696666576","0.197574645639681","1.30514500785411","0.971739238526328","-0.814859664987323","-0.38956961376748","0.192882492126725","1.35102369894086","0.987589856693095","-0.79790519780987","-52.0433937099907","4.19353877346759"
"287","0.27783193448101","0.110641232051958","1.30514500785411","0.971414103083748","-0.831885466894418","-0.476776776521537","0.103161937519205","1.35102369894086","0.987231960986966","-0.810075474825698","-52.0433937099907","4.18451389359718"
"288","-0.475148278103306","-0.631709206140124","0.336532394788712","-0.121544479441571","-0.545927742758242","0.145712272328212","-0.656333700566825","0.28715506295075","-0.165362513991291","-0.595783933366209","-52.6661104210491","4.09426509489307"
"289","-0.0555834172997526","-0.700302874852416","0.405569081989172","-0.121544479441571","-0.579564350313118","-0.241050367167203","-0.725910266999228","0.359417630559749","-0.165362513991291","-0.62208153525901","-52.6570855411787","4.09426509489307"
"290","0.293860061732235","-0.857706423040789","0.443823796672283","-0.121544479441571","-0.584984603153181","-0.486510892721258","-0.885184741906981","0.399695376637228","-0.165362513991291","-0.626291958443648","-52.6480606613083","4.09426509489307"
"291","0.323399524755253","-0.302526327782806","-0.125308849467982","-0.121544479441571","-0.151784328165296","-0.504066636540472","-0.321018354783415","-0.182198689805801","-0.165362513991291","-0.26596424290623","-52.6661104210491","4.07621533515224"
"292","0.473514614387903","-0.431329455918979","-0.0603052848443507","-0.121544479441571","-0.172428761816866","-0.585588491043972","-0.452500012162598","-0.117617859467853","-0.165362513991291","-0.284230650415168","-52.6570855411787","4.07621533515224"
"293","0.225315005064203","-0.0330338863696106","-0.944389433854812","-0.121544479441571","0.472518463738003","-0.443855518397814","-0.0447613227156565","-0.954403240823925","-0.165362513991291","0.338180426729112","-52.6751353009195","4.04914069554101"
"294","0.267115821834393","-0.193331983002793","-0.748351350341994","-0.121544479441571","0.29041153198598","-0.470186963750428","-0.209272317829377","-0.776592558583408","-0.165362513991291","0.15160272036353","-52.6751353009195","4.05816557541142"
"295","0.103108286298167","-0.3575455624091","-0.811274657018157","-0.121544479441571","0.41311870060021","-0.361156361893854","-0.377225628315633","-0.834145924554898","-0.165362513991291","0.276385493300356","-52.6841601807899","4.05816557541142"
"296","0.20668127489646","0.246787672745157","-1.02936527326804","-0.121544479441571","0.574188634671582","-0.43179637225211","0.243745751429402","-1.03010797452776","-0.165362513991291","0.446055184033403","-52.6570855411787","4.0401158156706"
"297","-0.0183594278255778","0.143023101599543","-0.880881616660268","-0.121544479441571","0.464893853017701","-0.270513300849813","0.136562894384359","-0.897283241583377","-0.165362513991291","0.330197627012864","-52.6570855411787","4.04914069554101"
"298","0.023466240566043","0.0873935877937526","-0.646292066970391","-0.121544479441571","0.243932994302383","-0.30267524559052","0.0791966489248366","-0.682276993138444","-0.165362513991291","0.105348758165059","-52.6570855411787","4.05816557541142"
"299","0.395829770176789","-0.166910316656832","-0.361496061241433","-0.121544479441571","-0.00626149468483376","-0.545005993101242","-0.182194485119274","-0.412768208620309","-0.165362513991291","-0.13409592960663","-52.6570855411787","4.06719045528183"
"300","-0.0136302967054342","-0.157582170880509","-0.602297159247796","-0.121544479441571","0.506266971604159","-0.274199825820099","-0.172631075377801","-0.641251496811848","-0.165362513991291","0.373693848310669","-53.2166280931442","3.56179718253881"
"301","0.731021506508841","-0.283947034070563","-0.545175494152793","-0.121544479441571","0.41978498557776","-0.695485821836455","-0.302023093382717","-0.587653814963614","-0.165362513991291","0.283275396138092","-53.2256529730146","3.5527723026684"
"302","-0.375744596952428","-0.306284963103257","-1.20328263114998","-0.121544479441571","1.01597732376014","0.0450009023748685","-0.3248602337223","-1.18246695951644","-0.165362513991291","0.945666112074499","-53.1805285736625","3.5527723026684"
"303","-0.0784261863472913","-0.296819932277326","-1.28215707999827","-0.121544479441571","1.12244694860407","-0.222578790226948","-0.315184994155625","-1.25042027785814","-0.165362513991291","1.07357387871691","-53.1715036937921","3.5527723026684"
"304","-0.851352590749012","-0.297954937480315","-1.05531754028416","-0.121544479441571","0.928796808517872","0.57791034098723","-0.316345308881063","-1.05306359411204","-0.165362513991291","0.843101461983548","-53.1985783334033","3.58887182215004"
"305","-1.10964928142188","-0.306307777278191","-1.24694931373533","-0.121544479441571","1.10407599540264","0.921406626985128","-0.324883552236965","-1.22017566973862","-0.165362513991291","1.05129581645235","-53.1895534535329","3.58887182215004"
"306","-0.348001150482582","-0.492805102051723","-1.20335157341625","-0.121544479441571","1.08367988132296","0.0178988207307722","-0.515127623250263","-1.18252666761955","-0.165362513991291","1.02666352012109","-53.1895534535329","3.59789670202045"
"307","0.00888355840580308","0.0769675098487088","1.30514500785411","0.852539011526086","-0.809054412474886","-0.2915751947456","0.0684525179709234","1.35102369894086","0.856977885339273","-0.793738487065772","-52.1607171483061","4.07621533515224"
"308","-0.484293051551628","0.0769675098487088","1.30514500785411","0.852539011526086","-0.799096588970447","0.155260535798052","0.0684525179709234","1.35102369894086","0.856977885339273","-0.786571098908033","-52.1697420281765","4.08524021502266"
"309","0.167898566796629","0.135939300282396","1.30514500785411","0.852539011526086","-0.773843897045277","-0.406062200306031","0.129254222025874","1.35102369894086","0.856977885339273","-0.768280561848483","-52.1697420281765","4.09426509489307"
"310","-0.263686065064264","0.206492136267184","1.30514500785411","0.642993863575366","-0.741468450341301","-0.0617716660291409","0.202095123328576","1.35102369894086","0.630282456894213","-0.74459119063644","-52.1787669080469","4.10328997476348"
"311","0.120760727990861","0.0769675098487088","1.30514500785411","0.852539011526086","-0.784022912773411","-0.373628570364687","0.0684525179709234","1.35102369894086","0.856977885339273","-0.775672950259","-52.1607171483061","4.08524021502266"
"312","0.0858381233087952","0.0769675098487088","1.30514500785411","0.852539011526086","-0.81280763760076","-0.348782189528218","0.0684525179709234","1.35102369894086","0.856977885339273","-0.796433348390938","-52.1516922684356","4.07621533515224"
"313","-0.0630806606853308","-0.00827765479386512","1.30514500785411","0.852539011526086","-0.791507191634813","-0.235020617896783","-0.019304931840137","1.35102369894086","0.856977885339273","-0.781091325819612","-52.1426673885652","4.07621533515224"
"314","0.301584631234849","-0.109926211214309","1.30514500785411","0.852539011526086","-0.767437147754727","-0.491149793079336","-0.123743834068853","1.35102369894086","0.856977885339273","-0.763614078182819","-52.1336425086948","4.07621533515224"
"315","0.233727629489938","0.0462909998774734","1.30514500785411","0.852539011526086","-0.792209633448975","-0.449234985324356","0.0368538354167375","1.35102369894086","0.856977885339273","-0.781599131761632","-52.1607171483061","4.06719045528183"
"316","-0.012474345737447","0.0212952194649162","1.30514500785411","0.852539011526086","-0.777931779745444","-0.275098989734936","0.0111216952677767","1.35102369894086","0.856977885339273","-0.771252538352998","-52.1697420281765","4.06719045528183"
"317","0.349655535463422","-0.109926211214309","1.30514500785411","0.852539011526086","-0.788381808115581","-0.519253044115357","-0.123743834068853","1.35102369894086","0.856977885339273","-0.778830400460257","-52.1697420281765","4.05816557541142"
"318","0.303081415568852","-0.109926211214309","1.30514500785411","0.852539011526086","-0.789897809535525","-0.49204473190204","-0.123743834068853","1.35102369894086","0.856977885339273","-0.779927400617825","-52.1697420281765","4.04914069554101"
"319","-0.108373402933219","-0.109926211214309","1.30514500785411","0.852539011526086","-0.776022953456532","-0.197911263549917","-0.123743834068853","1.35102369894086","0.856977885339273","-0.769865316234596","-52.1787669080469","4.04914069554101"
"320","-1.74283774518601","-0.925493040314775","-0.40606124140568","0.121976393300343","0.905824639719781","1.92448993959825","-0.953612065035321","-0.455555511095285","0.0827053770227426","0.816400815749231","-54.4530366353905","2.24416472145878"
"321","-1.17539997191719","-1.0560699705521","-0.397063526284911","0.121976393300343","0.800399417781123","1.01492365034168","-1.08514317758636","-0.44693511207659","0.0827053770227426","0.695604588463822","-54.4710863951313","2.24416472145878"
"322","-1.37125006917347","-1.15058909730553","-0.360788653639701","0.121976393300343","0.795413202512083","1.30809709086938","-1.18012299785475","-0.412087184656661","0.0827053770227426","0.689962147715827","-54.4710863951313","2.25318960132919"
"323","-1.83094585801566","-0.992461199062987","-0.428884129031075","0.121976393300343","0.932334319057667","2.08219927618785","-1.02111563851949","-0.477379658793807","0.0827053770227426","0.847225179165022","-54.4440117555201","2.24416472145878"
"324","-1.53999273449708","-1.01670696347457","-0.419357356953926","0.121976393300343","0.886880360447976","1.5782440084371","-1.04553134183343","-0.468277050582872","0.0827053770227426","0.794483871692472","-54.4440117555201","2.25318960132919"
"325","-1.73544021990523","-0.881276317519943","-0.451439490688443","0.121976393300343","0.878097359792028","1.9114502754277","-0.908988680742005","-0.498889260080758","0.0827053770227426","0.784353978599008","-54.4349868756497","2.25318960132919"
"326","-1.78604653485312","-0.722538140097904","-0.466347506396994","0.121976393300343","0.869166723760359","2.00127815665","-0.748442314982566","-0.513074032407458","0.0827053770227426","0.774074143979262","-54.4349868756497","2.26221448119961"
"327","-1.52729643842249","-1.00097944162914","-0.478042962371828","0.142458997224471","0.938562653865897","1.55735278979608","-1.02969503383277","-0.524184245724107","0.103798916886499","0.854493439854878","-54.4349868756497","2.23513984158837"
"328","-1.37710757297324","-1.01693225345205","-0.51650525322621","0.245670921075447","0.945766008169612","1.31720241462104","-1.04575815127341","-0.560611184595681","0.210628789639708","0.862911952576394","-54.4349868756497","2.22611496171796"
"329","0.777408304385448","-0.322018188492427","1.30514500785411","0.121976393300343","-1.3188083248919","-0.711260966129469","-0.340938592356301","1.35102369894086","0.0827053770227426","-1.12659326145706","-52.314140106103","4.2837875721717"
"330","0.477067928823869","-1.13781315934224","1.30514500785411","0.121976393300343","-1.31590413359636","-0.587362388120328","-1.16729607868181","1.35102369894086","0.0827053770227426","-1.12488611483729","-52.3231649859735","4.2837875721717"
"331","0.465033200050809","-2.11244041608569","1.30514500785411","0.121976393300343","-1.29807963995701","-0.581325252691818","-2.1356784137192","1.35102369894086","0.0827053770227426","-1.1143609986923","-52.3321898658439","4.2837875721717"
"332","0.465445394185573","-2.09234968328404","1.30514500785411","0.121976393300343","-1.37730949462093","-0.581533393646716","-2.11592372510793","1.35102369894086","0.0827053770227426","-1.16051976985198","-52.3321898658439","4.29281245204211"
"333","0.820459103180261","-2.7532820346788","1.30514500785411","0.121976393300343","-1.32834045770168","-0.724803163358645","-2.76122236854204","1.35102369894086","0.0827053770227426","-1.13218121824097","-52.3412147457143","4.29281245204211"
"334","0.578839135916055","-0.675503866698668","1.30514500785411","-0.121544479441571","-1.24983808548102","-0.635110977623108","-0.70076764765796","1.35102369894086","-0.165362513991291","-1.08546536077794","-52.4675630639","4.25671293256047"
"335","0.671215573154995","-1.09439208089824","1.30514500785411","-0.121544479441571","-1.27425165549153","-0.673335294524956","-1.12367535379986","1.35102369894086","-0.165362513991291","-1.10016333054614","-52.4675630639","4.24768805269006"
"336","0.772661333073118","-1.11044755650836","1.30514500785411","-0.121544479441571","-1.30535237767052","-0.709703014209627","-1.13980940082531","1.35102369894086","-0.165362513991291","-1.11866531346944","-52.4585381840296","4.24768805269006"
"337","0.885467828652051","-1.98701093406795","1.30514500785411","-0.121544479441571","-1.24855736163863","-0.743248449910091","-2.01220407431485","1.35102369894086","-0.165362513991291","-1.0846900826714","-52.4585381840296","4.23866317281965"
"338","-1.16509800102457","-0.0333618401342933","0.387591636686662","1.33958075700991","0.638976567343407","1.00010822283668","-0.0450984627853866","0.340547484416822","1.39821692027898","0.516183127637533","-52.314140106103","3.51667278318675"
"339","-0.628977321806373","0.0769675098487088","0.375047141715256","1.33958075700991","0.68960819769878","0.312678098038441","0.0684525179709234","0.327402040010492","1.39821692027898","0.571739129972791","-52.3051152262326","3.51667278318675"
"340","-1.02632280752693","0.0215832484234636","0.376111999980153","1.33958075700991","0.64193005737748","0.806435435113636","0.0114181324435454","0.328517209372175","1.39821692027898","0.51940577016507","-52.3051152262326","3.52569766305717"
"341","-1.26290369954603","-0.0393676716857874","0.374117170493063","1.33958075700991","0.709364210697161","1.14320571104105","-0.051272112320436","0.326428237110007","1.39821692027898","0.593595332492075","-52.2960903463622","3.52569766305717"
"342","-1.86529375921405","-0.00175565253447911","0.38248915961018","1.33958075700991","0.706627217768827","2.14488032276834","-0.0125962681087914","0.335198392186227","1.39821692027898","0.590561392397255","-52.2870654664918","3.52569766305717"
"343","-1.02143366001049","0.0628997192297533","0.379323060968951","1.33958075700991","0.71219301926552","0.799812589188686","0.0539593069330702","0.331880770381497","1.39821692027898","0.596733073457066","-52.314140106103","3.50764790331634"
"344","-1.18595793788198","0.0769675098487088","0.36540496627935","1.33958075700991","0.713490176020747","1.0301700589359","0.0684525179709234","0.317310226714664","1.39821692027898","0.598172579824294","-52.3051152262326","3.50764790331634"
"345","-0.786693969310794","0.0139404998204228","0.373144485040681","1.33958075700991","0.748036332259613","0.497881221518101","0.00355288236045916","0.325409812947964","1.39821692027898","0.636668984278964","-52.2960903463622","3.51667278318675"
"346","-1.04754157375207","-0.109926211214309","0.382902813207804","1.33958075700991","0.72376648502652","0.835336445896478","-0.123743834068853","0.335631927383419","1.39821692027898","0.609591895478399","-52.2870654664918","3.51667278318675"
"347","-1.36032408107816","0.0561923517990249","0.399522395613767","1.33958075700991","0.689121209630811","1.29116526614294","0.0470506101174586","0.353066546290079","1.39821692027898","0.571201639131051","-52.3231649859735","3.50764790331634"
"348","-1.22029462079357","-0.089635854381982","0.37845903452319","1.33958075700991","0.711306424491536","1.08019429906995","-0.102914333899986","0.330975593151347","1.39821692027898","0.595749432889844","-52.3231649859735","3.49862302344593"
"349","-0.553507388093362","0.0769675098487088","0.352467800139186","1.33958075700991","0.728044520003896","0.22907603888665","0.0684525179709234","0.303786530150912","1.39821692027898","0.614353768295391","-52.3231649859735","3.48959814357552"
"350","-0.991792920787281","0.0769675098487088","0.36898996412542","1.33958075700991","0.706244826495318","0.759953188935402","0.0684525179709234","0.321061155685924","1.39821692027898","0.590137667309303","-52.3321898658439","3.48959814357552"
"351","-1.68664285370224","0.0222049346904274","0.407208708930476","1.33958075700991","0.616027091615435","1.82621714736923","0.0120579732536076","0.361140521524383","1.39821692027898","0.491218669887415","-52.3231649859735","3.51667278318675"
"352","-1.00310812111039","-0.0344768829342146","0.361538204388523","1.33958075700991","0.73665458381514","0.775110155072028","-0.0462447216286572","0.31326614558381","1.39821692027898","0.623951877991813","-52.314140106103","3.49862302344593"
"353","-0.574722570699116","0.0769675098487088","0.340964932886434","1.33958075700991","0.771626691588549","0.252248856045829","0.0684525179709234","0.29177828972606","1.39821692027898","0.663133115535863","-52.314140106103","3.48959814357552"
"354","-0.953560376168777","0.0637923238240637","0.328417440425191","1.33958075700991","0.764557408986461","0.709280256640403","0.0548787774204483","0.2786968439662","1.39821692027898","0.655187642305042","-52.314140106103","3.48057326370511"
"355","-1.95295127085763","-0.131035026572409","0.790653603968022","1.096059884268","0.0765421272630972","2.30789642137152","-0.145404093368405","0.772529962312302","1.12509166653626","-0.0566316496437329","-52.3231649859735","3.74229477994703"
"356","-1.71725288406601","-0.109926211214309","0.768486417244656","1.096059884268","0.0939852729884839","1.87952409305229","-0.123743834068853","0.748287773287446","1.12509166653626","-0.0400885073634062","-52.314140106103","3.74229477994703"
"357","-1.48823841486769","-0.20606799615995","0.774697965561142","1.096059884268","0.0860223529354789","1.49366114183674","-0.22231923105952","0.755075078903701","1.12509166653626","-0.0476502728675628","-52.314140106103","3.75131965981744"
"358","-1.62615759075944","-0.109926211214309","0.746941959035104","1.096059884268","0.11948602364565","1.72245478902357","-0.123743834068853","0.724780639675489","1.12509166653626","-0.015762740572862","-52.3051152262326","3.75131965981744"
"359","-1.42038273750386","-0.109926211214309","0.718536246586711","1.096059884268","0.145312302481084","1.38507900995642","-0.123743834068853","0.693868611111016","1.12509166653626","0.00904394435603304","-52.2960903463622","3.75131965981744"
"360","-1.79746675080535","-0.219642430245948","0.805594592064789","1.096059884268","0.0605346442726339","2.02175150006623","-0.236221171100277","0.788901342581264","1.12509166653626","-0.071744376824744","-52.3321898658439","3.74229477994703"
"361","-1.8807675161264","-0.28451168490019","0.816536928717863","1.096059884268","0.0325105285541214","2.17333811778483","-0.302600496016839","0.800907506824189","1.12509166653626","-0.0980434439650074","-52.3321898658439","3.75131965981744"
"362","-1.92863127157321","-0.296819932277326","0.823008509277783","1.096059884268","0.0133972250359088","2.26222923603526","-0.315184994155625","0.808014728726879","1.12509166653626","-0.115864404439624","-52.3412147457143","3.75131965981744"
"363","-1.78094408407813","-0.219642430245948","0.791086741249591","1.096059884268","0.0735847246307279","1.99215490033415","-0.236221171100277","0.773004205919052","1.12509166653626","-0.0594287058810403","-52.3231649859735","3.73326990007662"
"364","-1.49355837575877","-0.166049081553057","0.802208927292936","1.096059884268","0.0643022155922619","1.50228516089428","-0.181311607744439","0.785189302652794","1.12509166653626","-0.0681933255634402","-52.3321898658439","3.73326990007662"
"365","-1.62782506444315","-0.130544521811318","0.806639966645739","1.096059884268","0.0455183528506133","1.72528735725705","-0.144900884053574","0.790047756147476","1.12509166653626","-0.0858614348700409","-52.3412147457143","3.73326990007662"
"366","-1.69188023553779","-0.241099161771798","0.799511186438871","1.096059884268","0.0262521971589514","1.83530006527744","-0.25818745659452","0.782232443566198","1.12509166653626","-0.103888960282881","-52.3502396255847","3.73326990007662"
"367","-1.44528889227306","-0.142034310662681","0.806919482573119","1.096059884268","0.0833516133382986","1.42462847641602","-0.156686903489553","0.79035430948225","1.12509166653626","-0.0501828159619879","-52.3321898658439","3.72424502020621"
"368","-1.33278910777116","-0.220597773821328","0.806644462880496","1.096059884268","0.0556702412305581","1.24879689107982","-0.2371994138822","0.790052687229364","1.12509166653626","-0.0763238282852046","-52.3412147457143","3.72424502020621"
"369","-1.12346538065146","-0.197064952376442","0.81061388879827","1.096059884268","0.0621359403354418","0.940852525493196","-0.213096776400147","0.794406915777522","1.12509166653626","-0.0702355521650786","-52.3412147457143","3.7152201403358"
"370","-1.8274108512005","-0.464264569208725","-0.613359395494384","0.365497266042257","0.816371165707145","2.07578649155009","-0.486062443511558","-0.651587996937397","0.335784740582515","0.713721371546441","-53.081254895088","3.25495126694483"
"371","-1.38179930980409","-0.296819932277326","-0.696707597925663","0.365497266042257","0.895519899166386","1.32450970655888","-0.315184994155625","-0.729016652182947","0.335784740582515","0.804467650639766","-53.081254895088","3.26397614681524"
"372","-1.12246866703208","-0.278195010215214","-0.776210020894979","0.342964450913062","0.937183854226216","0.939446024767422","-0.296140775791484","-0.80212979085235","0.312157084292304","0.852883566806725","-53.081254895088","3.27300102668565"
"373","-0.621511551947622","-0.109926211214309","-0.845887421548279","0.139899716812163","1.02319163333908","0.304263028059855","-0.123743834068853","-0.865611092513264","0.101161362449764","0.954241014356878","-53.081254895088","3.28202590655606"
"374","-2.28274272648138","-0.463876728234839","-0.674377797378594","0.365497266042257","0.879483984628302","2.96048278805314","-0.485667351756097","-0.708350935279773","0.335784740582515","0.785951927106035","-53.0902797749584","3.25495126694483"
"375","-1.75909678217367","-0.463486035489087","-0.75412976137691","0.340764677404407","0.991151626729058","1.95325957560563","-0.485269351626056","-0.78189678052411","0.309852725403596","0.916260620023988","-53.0993046548288","3.25495126694483"
"376","-1.50397891771038","-0.306584399149271","-0.837529670507892","0.134701265564514","1.09124684642836","1.51922436294316","-0.325166288331854","-0.858025964624982","0.0958056237618848","1.0357896320049","-53.1083295346992","3.25495126694483"
"377","-1.59624652198651","-0.817778765133634","-0.526817367640876","0.365497266042257","0.891244733427761","1.67191377045734","-0.844833202854416","-0.570348742179082","0.335784740582515","0.799524906409359","-53.081254895088","3.24592638707442"
"378","-1.66679552303717","-0.660763057919146","-0.614004605181982","0.365497266042257","0.833390968296852","1.7919389906955","-0.685816291758031","-0.652190444335464","0.335784740582515","0.733099140694922","-53.0902797749584","3.24592638707442"
"379","-0.913337053073662","-1.16052181871762","-0.5655839037138","0.365497266042257","0.806150937276955","0.656869058285302","-1.19009291652218","-0.606846167810773","0.335784740582515","0.702120991876273","-53.0902797749584","3.23690150720401"
"380","-0.71338339999532","-1.52303050311043","-0.545380072834226","0.365497266042257","0.899012023565942","0.410028966656567","-1.55249963292929","-0.587846440765659","0.335784740582515","0.808508566073175","-53.0902797749584","3.2278766273336"
"381","-1.32400425435735","-0.807133100754846","-0.476018907358819","0.365497266042257","0.794006232164667","1.23537056166212","-0.834068701545183","-0.522262597973583","0.335784740582515","0.688371165119539","-53.0722300152176","3.24592638707442"
"382","-1.36793381895072","-0.845138664423774","-0.384655417101128","0.365497266042257","0.71398420676565","1.30295075286816","-0.872487278242488","-0.435032092821658","0.335784740582515","0.598720939106228","-53.0722300152176","3.23690150720401"
"383","1.34849832749555","0.109549003426971","1.30514500785411","0.121976393300343","-1.06568277810084","-0.804875220270226","0.102035730690982","1.35102369894086","0.0827053770227426","-0.969659266030833","-52.2870654664918","4.35598661113499"
"384","1.35014418098908","0.11192452939202","1.30514500785411","0.121976393300343","-1.03728957394303","-0.804876092045055","0.104485189985452","1.35102369894086","0.0827053770227426","-0.951028472462331","-52.2780405866214","4.35598661113499"
"385","1.34727183071574","0.206149923643167","1.30514500785411","0.121976393300343","-1.03825546404249","-0.804873565584947","0.201741552831662","1.35102369894086","0.0827053770227426","-0.951665666630573","-52.2780405866214","4.34696173126458"
"386","1.30965241549978","0.20212892531097","1.30514500785411","0.121976393300343","-0.948684351241069","-0.804405909896807","0.197587289153916","1.35102369894086","0.0827053770227426","-0.891555787471616","-52.2599908268806","4.33793685139417"
"387","1.3225041340238","0.206127109468233","1.30514500785411","0.121976393300343","-0.994977431765413","-0.804656480622344","0.201717981555226","1.35102369894086","0.0827053770227426","-0.922879928596816","-52.269015706751","4.33793685139417"
"388","1.22125498139834","-0.310209001191982","1.30514500785411","0.365497266042257","-0.882874187054316","-0.800129080864976","-0.328870852754572","1.35102369894086","0.335784740582515","-0.846077143375719","-52.2148664275285","4.31086221178293"
"389","-2.6005197085721","0.979735819092378","-1.39048561336574","-0.608586224925399","1.2396960425947","3.64800150581709","1.00746879758515","-1.34258581404955","-0.646463878382145","1.21780328496223","-54.0649668009628","2.93005559161003"
"390","-2.47520801731785","0.874151817495741","-1.40928512025628","-0.608586224925399","1.25313503522347","3.37000589885923","0.896735482775556","-1.35844323877935","-0.646463878382145","1.2345604929375","-54.0739916808332","2.92103071173962"
"391","-2.23293259827651","0.970153865619909","-1.40674999322591","-0.608586224925399","1.25967011773814","2.85794071254838","0.997409589664318","-1.35630721946261","-0.646463878382145","1.24272592804561","-54.0649668009628","2.92103071173962"
"392","-2.86274685066947","0.855997437791653","-1.39085280587087","-0.608586224925399","1.23841531875232","4.2587263576985","0.87772000136085","-1.34289593006691","-0.646463878382145","1.21620876139645","-54.0739916808332","2.93005559161003"
"393","-2.76504897234883","0.742131890693811","-1.41474954423068","-0.608586224925399","1.25597245150808","4.02660310393181","0.758616069869825","-1.36304488458979","-0.646463878382145","1.2381044306385","-54.0830165607036","2.93005559161003"
